AOIName,FixationDuration,Stimulus,Participant,Times,Difficulty,Date,EndDate
othernodes,83,S1,Tarik,1,S1,2017-09-01 01:26:09,2017-09-01 01:27:32
othernodes,217,S1,Tarik,1,S1,2017-09-01 01:27:32,2017-09-01 01:31:09
othernodes,167,S1,Tarik,1,S1,2017-09-01 01:31:09,2017-09-01 01:33:56
othernodes,233,S1,Tarik,1,S1,2017-09-01 01:33:56,2017-09-01 01:37:49
othernodes,117,S1,Tarik,1,S1,2017-09-01 01:37:49,2017-09-01 01:39:46
othernodes,100,S1,Tarik,1,S1,2017-09-01 01:39:46,2017-09-01 01:41:26
othernodes,267,S1,Tarik,1,S1,2017-09-01 01:41:26,2017-09-01 01:45:53
othernodes,233,S1,Tarik,1,S1,2017-09-01 01:45:53,2017-09-01 01:49:46
othernodes,368,S1,Tarik,2,S1,2017-09-01 01:49:46,2017-09-01 01:55:54
othernodes,1056,S1,Tarik,5,S1,2017-09-01 01:55:54,2017-09-01 02:13:30
othernodes,458,S1,Tarik,3,S1,2017-09-01 02:13:30,2017-09-01 02:21:08
othernodes,150,S1,Tarik,2,S1,2017-09-01 02:21:08,2017-09-01 02:23:38
othernodes,369,S1,Tarik,2,S1,2017-09-01 02:23:38,2017-09-01 02:29:47
othernodes,300,S1,Tarik,2,S1,2017-09-01 02:29:47,2017-09-01 02:34:47
othernodes,233,S1,Tarik,1,S1,2017-09-01 02:34:47,2017-09-01 02:38:40
othernodes,434,S1,Tarik,2,S1,2017-09-01 02:38:40,2017-09-01 02:45:54
othernodes,1084,S1,Tarik,4,S1,2017-09-01 02:45:54,2017-09-01 03:03:58
othernodes,350,S1,Tarik,2,S1,2017-09-01 03:03:58,2017-09-01 03:09:48
othernodes,233,S1,Tarik,2,S1,2017-09-01 03:09:48,2017-09-01 03:13:41
othernodes,117,S1,Tarik,1,S1,2017-09-01 03:13:41,2017-09-01 03:15:38
leaknodes,100,S1,Tarik,1,S1,2017-09-01 03:15:38,2017-09-01 03:17:18
othernodes,484,S1,Tarik,2,S1,2017-09-01 03:17:18,2017-09-01 03:25:22
othernodes,317,S1,Tarik,2,S1,2017-09-01 03:25:22,2017-09-01 03:30:39
leaknodes,150,S1,Tarik,1,S1,2017-09-01 03:30:39,2017-09-01 03:33:09
othernodes,150,S1,Tarik,1,S1,2017-09-01 03:33:09,2017-09-01 03:35:39
leak,217,S1,Tarik,1,S1,2017-09-01 03:35:39,2017-09-01 03:39:16
leaknodes,67,S1,Tarik,1,S1,2017-09-01 03:39:16,2017-09-01 03:40:23
othernodes,884,S1,Tarik,4,S1,2017-09-01 03:40:23,2017-09-01 03:55:07
leaknodes,333,S1,Tarik,1,S1,2017-09-01 03:55:07,2017-09-01 04:00:40
othernodes,183,S1,Tarik,1,S1,2017-09-01 04:00:40,2017-09-01 04:03:43
othernodes,283,S1,Tarik,2,S1,2017-09-01 04:03:43,2017-09-01 04:08:26
leaknodes,217,S1,Tarik,1,S1,2017-09-01 04:08:26,2017-09-01 04:12:03
leak,583,S1,Tarik,2,S1,2017-09-01 04:12:03,2017-09-01 04:21:46
leaknodes,51,S1,Tarik,1,S1,2017-09-01 04:21:46,2017-09-01 04:22:37
leaknodes,334,S1,Tarik,1,S1,2017-09-01 04:22:37,2017-09-01 04:28:11
leaknodes,67,S1,Tarik,1,S1,2017-09-01 04:28:11,2017-09-01 04:29:18
othernodes,200,S1,Tarik,2,S1,2017-09-01 04:29:18,2017-09-01 04:32:38
leaknodes,67,S1,Tarik,1,S1,2017-09-01 04:32:38,2017-09-01 04:33:45
othernodes,150,S1,Tarik,1,S1,2017-09-01 04:33:45,2017-09-01 04:36:15
othernodes,50,S1,Tarik,1,S1,2017-09-01 04:36:15,2017-09-01 04:37:05
leaknodes,484,S1,Tarik,6,S1,2017-09-01 04:37:05,2017-09-01 04:45:09
leaknodes,417,S1,Tarik,1,S1,2017-09-01 04:45:09,2017-09-01 04:52:06
othernodes,67,S1,Tarik,1,S1,2017-09-01 04:52:06,2017-09-01 04:53:13
leaknodes,33,S1,Tarik,1,S1,2017-09-01 04:53:13,2017-09-01 04:53:46
othernodes,150,S1,Tarik,1,S1,2017-09-01 04:53:46,2017-09-01 04:56:16
leaknodes,149,S1,Tarik,3,S1,2017-09-01 04:56:16,2017-09-01 04:58:45
othernodes,83,S1,Tarik,1,S1,2017-09-01 04:58:45,2017-09-01 05:00:08
leaknodes,283,S1,Tarik,2,S1,2017-09-01 05:00:08,2017-09-01 05:04:51
leaknodes,216,S1,Tarik,2,S1,2017-09-01 05:04:51,2017-09-01 05:08:27
othernodes,117,S1,Tarik,1,S1,2017-09-01 05:08:27,2017-09-01 05:10:24
othernodes,33,S1,Tarik,1,S1,2017-09-01 05:10:24,2017-09-01 05:10:57
leaknodes,300,S1,Tarik,2,S1,2017-09-01 05:10:57,2017-09-01 05:15:57
othernodes,167,S1,Tarik,1,S1,2017-09-01 05:15:57,2017-09-01 05:18:44
leaknodes,217,S1,Tarik,2,S1,2017-09-01 05:18:44,2017-09-01 05:22:21
leaknodes,100,S1,Tarik,2,S1,2017-09-01 05:22:21,2017-09-01 05:24:01
othernodes,133,S1,Tarik,2,S1,2017-09-01 05:24:01,2017-09-01 05:26:14
leaknodes,133,S1,Tarik,1,S1,2017-09-01 05:26:14,2017-09-01 05:28:27
othernodes,201,S1,Tarik,2,S1,2017-09-01 05:28:27,2017-09-01 05:31:48
othernodes,133,S1,Tarik,2,S1,2017-09-01 05:31:48,2017-09-01 05:34:01
othernodes,350,S1,Tarik,1,S1,2017-09-01 05:34:01,2017-09-01 05:39:51
othernodes,417,S1,Tarik,1,S1,2017-09-01 05:39:51,2017-09-01 05:46:48
othernodes,217,S1,Tarik,1,S1,2017-09-01 05:46:48,2017-09-01 05:50:25
othernodes,117,S1,Tarik,1,S1,2017-09-01 05:50:25,2017-09-01 05:52:22
othernodes,150,S1,Tarik,1,S1,2017-09-01 05:52:22,2017-09-01 05:54:52
othernodes,384,S1,Tarik,2,S1,2017-09-01 05:54:52,2017-09-01 06:01:16
othernodes,1519,S1,Tarik,9,S1,2017-09-01 06:01:16,2017-09-01 06:26:35
othernodes,350,S1,Tarik,2,S1,2017-09-01 06:26:35,2017-09-01 06:32:25
othernodes,567,S1,Tarik,4,S1,2017-09-01 06:32:25,2017-09-01 06:41:52
othernodes,419,S1,Tarik,2,S1,2017-09-01 06:41:52,2017-09-01 06:48:51
othernodes,600,S1,Tarik,2,S1,2017-09-01 06:48:51,2017-09-01 06:58:51
othernodes,200,S1,Tarik,1,S1,2017-09-01 06:58:51,2017-09-01 07:02:11
othernodes,150,S1,Tarik,1,S1,2017-09-01 07:02:11,2017-09-01 07:04:41
othernodes,283,S1,Tarik,2,S1,2017-09-01 07:04:41,2017-09-01 07:09:24
othernodes,117,S1,Tarik,1,S1,2017-09-01 07:09:24,2017-09-01 07:11:21
othernodes,150,S1,Tarik,1,S1,2017-09-01 07:11:21,2017-09-01 07:13:51
othernodes,317,S1,Tarik,2,S1,2017-09-01 07:13:51,2017-09-01 07:19:08
othernodes,166,S1,Tarik,2,S1,2017-09-01 07:19:08,2017-09-01 07:21:54
othernodes,500,S1,Tarik,2,S1,2017-09-01 07:21:54,2017-09-01 07:30:14
othernodes,284,S1,Tarik,1,S1,2017-09-01 07:30:14,2017-09-01 07:34:58
othernodes,567,S1,Tarik,3,S1,2017-09-01 07:34:58,2017-09-01 07:44:25
othernodes,267,S1,Tarik,2,S1,2017-09-01 07:44:25,2017-09-01 07:48:52
othernodes,167,S1,Tarik,1,S1,2017-09-01 07:48:52,2017-09-01 07:51:39
othernodes,133,S1,Tarik,1,S1,2017-09-01 07:51:39,2017-09-01 07:53:52
othernodes,167,S1,Tarik,1,S1,2017-09-01 07:53:52,2017-09-01 07:56:39
othernodes,233,S1,Tarik,1,S1,2017-09-01 07:56:39,2017-09-01 08:00:32
othernodes,301,S1,Tarik,1,S1,2017-09-01 08:00:32,2017-09-01 08:05:33
othernodes,617,S1,Tarik,2,S1,2017-09-01 08:05:33,2017-09-01 08:15:50
othernodes,200,S1,Tarik,2,S1,2017-09-01 08:15:50,2017-09-01 08:19:10
othernodes,134,S1,Tarik,1,S1,2017-09-01 08:19:10,2017-09-01 08:21:24
othernodes,166,S1,Tarik,2,S1,2017-09-01 08:21:24,2017-09-01 08:24:10
leaknodes,484,S1,Tarik,2,S1,2017-09-01 08:24:10,2017-09-01 08:32:14
othernodes,100,S1,Tarik,1,S1,2017-09-01 08:32:14,2017-09-01 08:33:54
othernodes,150,S1,Tarik,1,S1,2017-09-01 08:33:54,2017-09-01 08:36:24
othernodes,133,S1,Tarik,2,S1,2017-09-01 08:36:24,2017-09-01 08:38:37
othernodes,83,S1,Tarik,2,S1,2017-09-01 08:38:37,2017-09-01 08:40:00
othernodes,83,S1,Tarik,1,S1,2017-09-01 08:40:00,2017-09-01 08:41:23
othernodes,152,S1,Tarik,1,S1,2017-09-01 08:41:23,2017-09-01 08:43:55
othernodes,449,S1,Tarik,6,S1,2017-09-01 08:43:55,2017-09-01 08:51:24
leaknodes,319,S1,Tarik,4,S1,2017-09-01 08:51:24,2017-09-01 08:56:43
leaknodes,217,S1,Tarik,2,S1,2017-09-01 08:56:43,2017-09-01 09:00:20
leaknodes,33,S1,Tarik,1,S1,2017-09-01 09:00:20,2017-09-01 09:00:53
leaknodes,416,S1,Tarik,2,S1,2017-09-01 09:00:53,2017-09-01 09:07:49
leaknodes,83,S1,Tarik,1,S1,2017-09-01 09:07:49,2017-09-01 09:09:12
leaknodes,267,S1,Tarik,1,S1,2017-09-01 09:09:12,2017-09-01 09:13:39
othernodes,1076,S1,Tarik,7,S1,2017-09-01 09:13:39,2017-09-01 09:31:35
othernodes,83,S1,Tarik,1,S1,2017-09-01 09:31:35,2017-09-01 09:32:58
othernodes,167,S1,Tarik,1,S1,2017-09-01 09:32:58,2017-09-01 09:35:45
othernodes,368,S1,Tarik,2,S1,2017-09-01 09:35:45,2017-09-01 09:41:53
othernodes,956,S1,Tarik,4,S1,2017-09-01 09:41:53,2017-09-01 09:57:49
othernodes,283,S1,Tarik,2,S1,2017-09-01 09:57:49,2017-09-01 10:02:32
othernodes,402,S1,Tarik,2,S1,2017-09-01 10:02:32,2017-09-01 10:09:14
othernodes,150,S1,Tarik,1,S1,2017-09-01 10:09:14,2017-09-01 10:11:44
leaknodes,234,S1,Tarik,2,S1,2017-09-01 10:11:44,2017-09-01 10:15:38
othernodes,83,S1,Tarik,1,S1,2017-09-01 10:15:38,2017-09-01 10:17:01
othernodes,422,S1,Tarik,1,S1,2017-09-01 10:17:01,2017-09-01 10:24:03
leaknodes,200,S1,Tarik,1,S1,2017-09-01 10:24:03,2017-09-01 10:27:23
othernodes,267,S1,Tarik,1,S1,2017-09-01 10:27:23,2017-09-01 10:31:50
othernodes,250,S1,Tarik,3,S1,2017-09-01 10:31:50,2017-09-01 10:36:00
othernodes,250,S1,Tarik,1,S1,2017-09-01 10:36:00,2017-09-01 10:40:10
othernodes,267,S1,Tarik,1,S1,2017-09-01 10:40:10,2017-09-01 10:44:37
othernodes,901,S1,Tarik,4,S1,2017-09-01 10:44:37,2017-09-01 10:59:38
leaknodes,383,S1,Tarik,1,S1,2017-09-01 10:59:38,2017-09-01 11:06:01
othernodes,400,S1,Tarik,1,S1,2017-09-01 11:06:01,2017-09-01 11:12:41
leaknodes,583,S1,Tarik,2,S1,2017-09-01 11:12:41,2017-09-01 11:22:24
leaknodes,200,S1,Tarik,1,S1,2017-09-01 11:22:24,2017-09-01 11:25:44
leaknodes,233,S1,Tarik,1,S1,2017-09-01 11:25:44,2017-09-01 11:29:37
othernodes,233,S1,Tarik,1,S1,2017-09-01 11:29:37,2017-09-01 11:33:30
leaknodes,350,S1,Tarik,2,S1,2017-09-01 11:33:30,2017-09-01 11:39:20
othernodes,150,S1,Tarik,1,S1,2017-09-01 11:39:20,2017-09-01 11:41:50
leaknodes,250,S1,Tarik,1,S1,2017-09-01 11:41:50,2017-09-01 11:46:00
leaknodes,317,S1,Tarik,2,S1,2017-09-01 11:46:00,2017-09-01 11:51:17
othernodes,367,S1,Tarik,2,S1,2017-09-01 11:51:17,2017-09-01 11:57:24
othernodes,117,S1,Tarik,1,S1,2017-09-01 11:57:24,2017-09-01 11:59:21
othernodes,233,S1,Tarik,4,S1,2017-09-01 11:59:21,2017-09-01 12:03:14
othernodes,133,S1,Tarik,1,S1,2017-09-01 12:03:14,2017-09-01 12:05:27
othernodes,333,S1,Tarik,1,S1,2017-09-01 12:05:27,2017-09-01 12:11:00
othernodes,317,S1,Tarik,2,S1,2017-09-01 12:11:00,2017-09-01 12:16:17
othernodes,617,S1,Tarik,6,S1,2017-09-01 12:16:17,2017-09-01 12:26:34
leaknodes,567,S1,Tarik,2,S1,2017-09-01 12:26:34,2017-09-01 12:36:01
othernodes,151,S1,Tarik,2,S1,2017-09-01 12:36:01,2017-09-01 12:38:32
leaknodes,567,S1,Tarik,2,S1,2017-09-01 12:38:32,2017-09-01 12:47:59
leaknodes,200,S1,Tarik,3,S1,2017-09-01 12:47:59,2017-09-01 12:51:19
othernodes,167,S1,Tarik,1,S1,2017-09-01 12:51:19,2017-09-01 12:54:06
leaknodes,133,S1,Tarik,1,S1,2017-09-01 12:54:06,2017-09-01 12:56:19
othernodes,33,S1,Tarik,1,S1,2017-09-01 12:56:19,2017-09-01 12:56:52
leaknodes,117,S1,Tarik,1,S1,2017-09-01 12:56:52,2017-09-01 12:58:49
leaknodes,150,S1,Tarik,1,S1,2017-09-01 12:58:49,2017-09-01 13:01:19
othernodes,117,S1,Tarik,1,S1,2017-09-01 13:01:19,2017-09-01 13:03:16
othernodes,716,S1,Tarik,6,S1,2017-09-01 13:03:16,2017-09-01 13:15:12
othernodes,267,S1,Tarik,2,S1,2017-09-01 13:15:12,2017-09-01 13:19:39
othernodes,250,S1,Tarik,3,S1,2017-09-01 13:19:39,2017-09-01 13:23:49
othernodes,150,S1,Tarik,2,S1,2017-09-01 13:23:49,2017-09-01 13:26:19
othernodes,503,S1,Tarik,3,S1,2017-09-01 13:26:19,2017-09-01 13:34:42
othernodes,367,S1,Tarik,3,S1,2017-09-01 13:34:42,2017-09-01 13:40:49
othernodes,566,S1,Tarik,2,S1,2017-09-01 13:40:49,2017-09-01 13:50:15
othernodes,33,S1,Tarik,1,S1,2017-09-01 13:50:15,2017-09-01 13:50:48
othernodes,117,S1,Tarik,1,S1,2017-09-01 13:50:48,2017-09-01 13:52:45
othernodes,217,S1,Tarik,1,S1,2017-09-01 13:52:45,2017-09-01 13:56:22
othernodes,283,S1,Tarik,1,S1,2017-09-01 13:56:22,2017-09-01 14:01:05
othernodes,300,S1,Tarik,1,S1,2017-09-01 14:01:05,2017-09-01 14:06:05
othernodes,200,S1,Tarik,1,S1,2017-09-01 14:06:05,2017-09-01 14:09:25
othernodes,251,S1,Tarik,1,S1,2017-09-01 14:09:25,2017-09-01 14:13:36
leak,217,S1,Tarik,1,S1,2017-09-01 14:13:36,2017-09-01 14:17:13
othernodes,233,S1,Tarik,1,S1,2017-09-01 14:17:13,2017-09-01 14:21:06
othernodes,100,S1,Tarik,1,S1,2017-09-01 14:21:06,2017-09-01 14:22:46
leaknodes,100,S1,Tarik,1,S1,2017-09-01 14:22:46,2017-09-01 14:24:26
othernodes,103,S1,Suraj,1,S1,2017-09-01 00:00:00,2017-09-01 00:01:43
othernodes,1622,S1,Suraj,6,S1,2017-09-01 00:01:43,2017-09-01 00:28:45
othernodes,734,S1,Suraj,7,S1,2017-09-01 00:28:45,2017-09-01 00:40:59
othernodes,1200,S1,Suraj,2,S1,2017-09-01 00:40:59,2017-09-01 01:00:59
othernodes,217,S1,Suraj,2,S1,2017-09-01 01:00:59,2017-09-01 01:04:36
othernodes,183,S1,Suraj,2,S1,2017-09-01 01:04:36,2017-09-01 01:07:39
othernodes,33,S1,Suraj,1,S1,2017-09-01 01:07:39,2017-09-01 01:08:12
othernodes,349,S1,Suraj,2,S1,2017-09-01 01:08:12,2017-09-01 01:14:01
othernodes,833,S1,Suraj,2,S1,2017-09-01 01:14:01,2017-09-01 01:27:54
othernodes,483,S1,Suraj,2,S1,2017-09-01 01:27:54,2017-09-01 01:35:57
othernodes,500,S1,Suraj,3,S1,2017-09-01 01:35:57,2017-09-01 01:44:17
leaknodes,484,S1,Suraj,3,S1,2017-09-01 01:44:17,2017-09-01 01:52:21
othernodes,983,S1,Suraj,1,S1,2017-09-01 01:52:21,2017-09-01 02:08:44
leaknodes,483,S1,Suraj,1,S1,2017-09-01 02:08:44,2017-09-01 02:16:47
othernodes,150,S1,Suraj,1,S1,2017-09-01 02:16:47,2017-09-01 02:19:17
othernodes,117,S1,Suraj,1,S1,2017-09-01 02:19:17,2017-09-01 02:21:14
leaknodes,200,S1,Suraj,1,S1,2017-09-01 02:21:14,2017-09-01 02:24:34
othernodes,316,S1,Suraj,2,S1,2017-09-01 02:24:34,2017-09-01 02:29:50
leaknodes,700,S1,Suraj,1,S1,2017-09-01 02:29:50,2017-09-01 02:41:30
othernodes,350,S1,Suraj,2,S1,2017-09-01 02:41:30,2017-09-01 02:47:20
othernodes,333,S1,Suraj,1,S1,2017-09-01 02:47:20,2017-09-01 02:52:53
leaknodes,333,S1,Suraj,1,S1,2017-09-01 02:52:53,2017-09-01 02:58:26
othernodes,367,S1,Suraj,2,S1,2017-09-01 02:58:26,2017-09-01 03:04:33
leaknodes,283,S1,Suraj,1,S1,2017-09-01 03:04:33,2017-09-01 03:09:16
othernodes,50,S1,Suraj,1,S1,2017-09-01 03:09:16,2017-09-01 03:10:06
leaknodes,467,S1,Suraj,2,S1,2017-09-01 03:10:06,2017-09-01 03:17:53
leaknodes,833,S1,Suraj,1,S1,2017-09-01 03:17:53,2017-09-01 03:31:46
othernodes,400,S1,Suraj,1,S1,2017-09-01 03:31:46,2017-09-01 03:38:26
leaknodes,1300,S1,Suraj,4,S1,2017-09-01 03:38:26,2017-09-01 04:00:06
othernodes,350,S1,Suraj,2,S1,2017-09-01 04:00:06,2017-09-01 04:05:56
leaknodes,383,S1,Suraj,1,S1,2017-09-01 04:05:56,2017-09-01 04:12:19
othernodes,1234,S1,Suraj,5,S1,2017-09-01 04:12:19,2017-09-01 04:32:53
leaknodes,133,S1,Suraj,1,S1,2017-09-01 04:32:53,2017-09-01 04:35:06
leaknodes,250,S1,Suraj,1,S1,2017-09-01 04:35:06,2017-09-01 04:39:16
othernodes,1200,S1,Suraj,2,S1,2017-09-01 04:39:16,2017-09-01 04:59:16
leaknodes,417,S1,Suraj,1,S1,2017-09-01 04:59:16,2017-09-01 05:06:13
othernodes,616,S1,Suraj,3,S1,2017-09-01 05:06:13,2017-09-01 05:16:29
leaknodes,167,S1,Suraj,1,S1,2017-09-01 05:16:29,2017-09-01 05:19:16
othernodes,817,S1,Suraj,4,S1,2017-09-01 05:19:16,2017-09-01 05:32:53
leaknodes,250,S1,Suraj,1,S1,2017-09-01 05:32:53,2017-09-01 05:37:03
othernodes,217,S1,Suraj,1,S1,2017-09-01 05:37:03,2017-09-01 05:40:40
leaknodes,801,S1,Suraj,6,S1,2017-09-01 05:40:40,2017-09-01 05:54:01
leaknodes,117,S1,Suraj,1,S1,2017-09-01 05:54:01,2017-09-01 05:55:58
othernodes,267,S1,Suraj,1,S1,2017-09-01 05:55:58,2017-09-01 06:00:25
othernodes,100,S1,Suraj,1,S1,2017-09-01 06:00:25,2017-09-01 06:02:05
leaknodes,467,S1,Suraj,1,S1,2017-09-01 06:02:05,2017-09-01 06:09:52
leaknodes,200,S1,Suraj,1,S1,2017-09-01 06:09:52,2017-09-01 06:13:12
othernodes,500,S1,Suraj,3,S1,2017-09-01 06:13:12,2017-09-01 06:21:32
othernodes,250,S1,Suraj,1,S1,2017-09-01 06:21:32,2017-09-01 06:25:42
leaknodes,467,S1,Suraj,1,S1,2017-09-01 06:25:42,2017-09-01 06:33:29
othernodes,583,S1,Suraj,1,S1,2017-09-01 06:33:29,2017-09-01 06:43:12
leaknodes,450,S1,Suraj,2,S1,2017-09-01 06:43:12,2017-09-01 06:50:42
othernodes,550,S1,Suraj,1,S1,2017-09-01 06:50:42,2017-09-01 06:59:52
othernodes,283,S1,Suraj,1,S1,2017-09-01 06:59:52,2017-09-01 07:04:35
leaknodes,749,S1,Suraj,3,S1,2017-09-01 07:04:35,2017-09-01 07:17:04
othernodes,316,S1,Suraj,2,S1,2017-09-01 07:17:04,2017-09-01 07:22:20
leaknodes,550,S1,Suraj,2,S1,2017-09-01 07:22:20,2017-09-01 07:31:30
othernodes,250,S1,Suraj,3,S1,2017-09-01 07:31:30,2017-09-01 07:35:40
othernodes,482,S1,Suraj,4,S1,2017-09-01 07:35:40,2017-09-01 07:43:42
othernodes,150,S1,Suraj,1,S1,2017-09-01 07:43:42,2017-09-01 07:46:12
leaknodes,383,S1,Suraj,1,S1,2017-09-01 07:46:12,2017-09-01 07:52:35
othernodes,100,S1,Suraj,1,S1,2017-09-01 07:52:35,2017-09-01 07:54:15
othernodes,550,S1,Suraj,2,S1,2017-09-01 07:54:15,2017-09-01 08:03:25
othernodes,1050,S1,Suraj,1,S1,2017-09-01 08:03:25,2017-09-01 08:20:55
othernodes,66,S1,Suraj,2,S1,2017-09-01 08:20:55,2017-09-01 08:22:01
othernodes,33,S1,Suraj,1,S1,2017-09-01 08:22:01,2017-09-01 08:22:34
leaknodes,217,S1,Suraj,1,S1,2017-09-01 08:22:34,2017-09-01 08:26:11
othernodes,400,S1,Suraj,2,S1,2017-09-01 08:26:11,2017-09-01 08:32:51
leaknodes,217,S1,Suraj,2,S1,2017-09-01 08:32:51,2017-09-01 08:36:28
othernodes,100,S1,Suraj,1,S1,2017-09-01 08:36:28,2017-09-01 08:38:08
othernodes,417,S1,Suraj,2,S1,2017-09-01 08:38:08,2017-09-01 08:45:05
leaknodes,233,S1,Suraj,1,S1,2017-09-01 08:45:05,2017-09-01 08:48:58
othernodes,150,S1,Suraj,2,S1,2017-09-01 08:48:58,2017-09-01 08:51:28
leaknodes,166,S1,Suraj,2,S1,2017-09-01 08:51:28,2017-09-01 08:54:14
othernodes,233,S1,Suraj,2,S1,2017-09-01 08:54:14,2017-09-01 08:58:07
othernodes,350,S1,Suraj,2,S1,2017-09-01 08:58:07,2017-09-01 09:03:57
othernodes,117,S1,Suraj,1,S1,2017-09-01 09:03:57,2017-09-01 09:05:54
othernodes,100,S1,Suraj,1,S1,2017-09-01 09:05:54,2017-09-01 09:07:34
othernodes,133,S1,Suraj,3,S1,2017-09-01 09:07:34,2017-09-01 09:09:47
leaknodes,183,S1,Suraj,2,S1,2017-09-01 09:09:47,2017-09-01 09:12:50
othernodes,50,S1,Suraj,1,S1,2017-09-01 09:12:50,2017-09-01 09:13:40
othernodes,250,S1,Suraj,2,S1,2017-09-01 09:13:40,2017-09-01 09:17:50
othernodes,384,S1,Suraj,3,S1,2017-09-01 09:17:50,2017-09-01 09:24:14
leaknodes,350,S1,Suraj,4,S1,2017-09-01 09:24:14,2017-09-01 09:30:04
leak,167,S1,Suraj,1,S1,2017-09-01 09:30:04,2017-09-01 09:32:51
leaknodes,183,S1,Suraj,1,S1,2017-09-01 09:32:51,2017-09-01 09:35:54
leak,550,S1,Suraj,4,S1,2017-09-01 09:35:54,2017-09-01 09:45:04
leaknodes,217,S1,Suraj,1,S1,2017-09-01 09:45:04,2017-09-01 09:48:41
othernodes,183,S1,Suraj,1,S1,2017-09-01 09:48:41,2017-09-01 09:51:44
leaknodes,100,S1,Suraj,1,S1,2017-09-01 09:51:44,2017-09-01 09:53:24
othernodes,300,S1,Suraj,1,S1,2017-09-01 09:53:24,2017-09-01 09:58:24
leaknodes,434,S1,Suraj,2,S1,2017-09-01 09:58:24,2017-09-01 10:05:38
leak,167,S1,Suraj,1,S1,2017-09-01 10:05:38,2017-09-01 10:08:25
leaknodes,233,S1,Suraj,3,S1,2017-09-01 10:08:25,2017-09-01 10:12:18
leak,100,S1,Suraj,1,S1,2017-09-01 10:12:18,2017-09-01 10:13:58
leaknodes,250,S1,Suraj,1,S1,2017-09-01 10:13:58,2017-09-01 10:18:08
othernodes,100,S1,Suraj,1,S1,2017-09-01 10:18:08,2017-09-01 10:19:48
othernodes,183,S1,Suraj,1,S1,2017-09-01 10:19:48,2017-09-01 10:22:51
othernodes,183,S1,Suraj,1,S1,2017-09-01 10:22:51,2017-09-01 10:25:54
othernodes,133,S1,Suraj,1,S1,2017-09-01 10:25:54,2017-09-01 10:28:07
othernodes,33,S1,Suraj,1,S1,2017-09-01 10:28:07,2017-09-01 10:28:40
othernodes,333,S1,Suraj,2,S1,2017-09-01 10:28:40,2017-09-01 10:34:13
othernodes,217,S1,Suraj,2,S1,2017-09-01 10:34:13,2017-09-01 10:37:50
othernodes,117,S1,Suraj,1,S1,2017-09-01 10:37:50,2017-09-01 10:39:47
othernodes,83,S1,Suraj,2,S1,2017-09-01 10:39:47,2017-09-01 10:41:10
othernodes,200,S1,Suraj,2,S1,2017-09-01 10:41:10,2017-09-01 10:44:30
othernodes,33,S1,Suraj,1,S1,2017-09-01 10:44:30,2017-09-01 10:45:03
othernodes,350,S1,Suraj,2,S1,2017-09-01 10:45:03,2017-09-01 10:50:53
othernodes,583,S1,Suraj,5,S1,2017-09-01 10:50:53,2017-09-01 11:00:36
othernodes,150,S1,Suraj,2,S1,2017-09-01 11:00:36,2017-09-01 11:03:06
othernodes,267,S1,Suraj,1,S1,2017-09-01 11:03:06,2017-09-01 11:07:33
othernodes,117,S1,Suraj,1,S1,2017-09-01 11:07:33,2017-09-01 11:09:30
othernodes,416,S1,Suraj,2,S1,2017-09-01 11:09:30,2017-09-01 11:16:26
othernodes,287,S1,Suraj,3,S1,2017-09-01 11:16:26,2017-09-01 11:21:13
leaknodes,419,S1,Ichen,2,S1,2017-09-01 00:00:00,2017-09-01 00:06:59
othernodes,250,S1,Ichen,3,S1,2017-09-01 00:06:59,2017-09-01 00:11:09
othernodes,402,S1,Ichen,5,S1,2017-09-01 00:11:09,2017-09-01 00:17:51
othernodes,167,S1,Ichen,1,S1,2017-09-01 00:17:51,2017-09-01 00:20:38
othernodes,234,S1,Ichen,1,S1,2017-09-01 00:20:38,2017-09-01 00:24:32
othernodes,133,S1,Ichen,2,S1,2017-09-01 00:24:32,2017-09-01 00:26:45
othernodes,451,S1,Ichen,4,S1,2017-09-01 00:26:45,2017-09-01 00:34:16
othernodes,167,S1,Ichen,2,S1,2017-09-01 00:34:16,2017-09-01 00:37:03
othernodes,799,S1,Ichen,8,S1,2017-09-01 00:37:03,2017-09-01 00:50:22
othernodes,600,S1,Ichen,2,S1,2017-09-01 00:50:22,2017-09-01 01:00:22
othernodes,183,S1,Ichen,1,S1,2017-09-01 01:00:22,2017-09-01 01:03:25
othernodes,200,S1,Ichen,1,S1,2017-09-01 01:03:25,2017-09-01 01:06:45
othernodes,150,S1,Ichen,2,S1,2017-09-01 01:06:45,2017-09-01 01:09:15
othernodes,401,S1,Ichen,3,S1,2017-09-01 01:09:15,2017-09-01 01:15:56
othernodes,167,S1,Ichen,1,S1,2017-09-01 01:15:56,2017-09-01 01:18:43
othernodes,499,S1,Ichen,5,S1,2017-09-01 01:18:43,2017-09-01 01:27:02
othernodes,83,S1,Ichen,2,S1,2017-09-01 01:27:02,2017-09-01 01:28:25
othernodes,134,S1,Ichen,1,S1,2017-09-01 01:28:25,2017-09-01 01:30:39
othernodes,1353,S1,Ichen,13,S1,2017-09-01 01:30:39,2017-09-01 01:53:12
othernodes,100,S1,Ichen,3,S1,2017-09-01 01:53:12,2017-09-01 01:54:52
othernodes,50,S1,Ichen,1,S1,2017-09-01 01:54:52,2017-09-01 01:55:42
