AOIName,FixationDuration,Stimulus,Participant,Times,Difficulty,Date,EndDate
leaknodes,50,S3,Yiling,1,S3,2017-08-31 23:42:11,2017-08-31 23:41:21
leak,167,S3,Yiling,1,S3,2017-08-31 23:41:21,2017-08-31 23:38:34
leaknodes,200,S3,Yiling,1,S3,2017-08-31 23:38:34,2017-08-31 23:35:14
leak,784,S3,Yiling,2,S3,2017-08-31 23:35:14,2017-08-31 23:22:10
leaknodes,1134,S3,Yiling,2,S3,2017-08-31 23:22:10,2017-08-31 23:03:16
leak,817,S3,Yiling,2,S3,2017-08-31 23:03:16,2017-08-31 22:49:39
leaknodes,200,S3,Yiling,1,S3,2017-08-31 22:49:39,2017-08-31 22:46:19
leak,1500,S3,Yiling,4,S3,2017-08-31 22:46:19,2017-08-31 22:21:19
leaknodes,765,S3,Yiling,5,S3,2017-08-31 22:21:19,2017-08-31 22:08:34
leaknodes,533,S3,Yiling,2,S3,2017-08-31 22:08:34,2017-08-31 21:59:41
leaknodes,334,S3,Yiling,4,S3,2017-08-31 21:59:41,2017-08-31 21:54:07
othernodes,167,S3,Yiling,2,S3,2017-08-31 21:54:07,2017-08-31 21:51:20
leaknodes,216,S3,Yiling,1,S3,2017-08-31 21:51:20,2017-08-31 21:47:44
leaknodes,267,S3,Yiling,2,S3,2017-08-31 21:47:44,2017-08-31 21:43:17
othernodes,616,S3,Yiling,3,S3,2017-08-31 21:43:17,2017-08-31 21:33:01
leaknodes,617,S3,Yiling,4,S3,2017-08-31 21:33:01,2017-08-31 21:22:44
othernodes,184,S3,Yiling,2,S3,2017-08-31 21:22:44,2017-08-31 21:19:40
leaknodes,516,S3,Yiling,1,S3,2017-08-31 21:19:40,2017-08-31 21:11:04
othernodes,150,S3,Yiling,1,S3,2017-08-31 21:11:04,2017-08-31 21:08:34
leaknodes,84,S3,Yiling,1,S3,2017-08-31 21:08:34,2017-08-31 21:07:10
othernodes,550,S3,Yiling,2,S3,2017-08-31 21:07:10,2017-08-31 20:58:00
leaknodes,899,S3,Yiling,3,S3,2017-08-31 20:58:00,2017-08-31 20:43:01
othernodes,117,S3,Yiling,1,S3,2017-08-31 20:43:01,2017-08-31 20:41:04
leaknodes,167,S3,Yiling,1,S3,2017-08-31 20:41:04,2017-08-31 20:38:17
leaknodes,700,S3,Yiling,3,S3,2017-08-31 20:38:17,2017-08-31 20:26:37
othernodes,283,S3,Yiling,1,S3,2017-08-31 20:26:37,2017-08-31 20:21:54
othernodes,216,S3,Yiling,4,S3,2017-08-31 20:21:54,2017-08-31 20:18:18
leaknodes,534,S3,Yiling,2,S3,2017-08-31 20:18:18,2017-08-31 20:09:24
othernodes,466,S3,Yiling,2,S3,2017-08-31 20:09:24,2017-08-31 20:01:38
leaknodes,67,S3,Yiling,1,S3,2017-08-31 20:01:38,2017-08-31 20:00:31
leaknodes,500,S3,Yiling,2,S3,2017-08-31 20:00:31,2017-08-31 19:52:11
othernodes,450,S3,Yiling,2,S3,2017-08-31 19:52:11,2017-08-31 19:44:41
leaknodes,217,S3,Yiling,2,S3,2017-08-31 19:44:41,2017-08-31 19:41:04
othernodes,150,S3,Yiling,1,S3,2017-08-31 19:41:04,2017-08-31 19:38:34
leaknodes,567,S3,Yiling,1,S3,2017-08-31 19:38:34,2017-08-31 19:29:07
leaknodes,300,S3,Yiling,2,S3,2017-08-31 19:29:07,2017-08-31 19:24:07
leaknodes,967,S3,Yiling,2,S3,2017-08-31 19:24:07,2017-08-31 19:08:00
leaknodes,633,S3,Yiling,3,S3,2017-08-31 19:08:00,2017-08-31 18:57:27
othernodes,932,S3,Yiling,7,S3,2017-08-31 18:57:27,2017-08-31 18:41:55
leaknodes,1267,S3,Yiling,7,S3,2017-08-31 18:41:55,2017-08-31 18:20:48
othernodes,50,S3,Yiling,1,S3,2017-08-31 18:20:48,2017-08-31 18:19:58
othernodes,233,S3,Yiling,2,S3,2017-08-31 18:19:58,2017-08-31 18:16:05
othernodes,316,S3,Yiling,2,S3,2017-08-31 18:16:05,2017-08-31 18:10:49
othernodes,200,S3,Yiling,1,S3,2017-08-31 18:10:49,2017-08-31 18:07:29
othernodes,167,S3,Yiling,1,S3,2017-08-31 18:07:29,2017-08-31 18:04:42
othernodes,700,S3,Yiling,5,S3,2017-08-31 18:04:42,2017-08-31 17:53:02
othernodes,333,S3,Yiling,2,S3,2017-08-31 17:53:02,2017-08-31 17:47:29
othernodes,1400,S3,Yiling,4,S3,2017-08-31 17:47:29,2017-08-31 17:24:09
othernodes,917,S3,Yiling,2,S3,2017-08-31 17:24:09,2017-08-31 17:08:52
othernodes,818,S3,Yiling,4,S3,2017-08-31 17:08:52,2017-08-31 16:55:14
othernodes,133,S3,Yiling,2,S3,2017-08-31 16:55:14,2017-08-31 16:53:01
othernodes,533,S3,Yiling,3,S3,2017-08-31 16:53:01,2017-08-31 16:44:08
othernodes,183,S3,Yiling,1,S3,2017-08-31 16:44:08,2017-08-31 16:41:05
othernodes,350,S3,Yiling,2,S3,2017-08-31 16:41:05,2017-08-31 16:35:15
othernodes,750,S3,Yiling,2,S3,2017-08-31 16:35:15,2017-08-31 16:22:45
othernodes,167,S3,Yiling,1,S3,2017-08-31 16:22:45,2017-08-31 16:19:58
othernodes,1084,S3,Yiling,4,S3,2017-08-31 16:19:58,2017-08-31 16:01:54
othernodes,619,S3,Yiling,4,S3,2017-08-31 16:01:54,2017-08-31 15:51:35
othernodes,833,S3,Yiling,1,S3,2017-08-31 15:51:35,2017-08-31 15:37:42
othernodes,367,S3,Yiling,3,S3,2017-08-31 15:37:42,2017-08-31 15:31:35
othernodes,567,S3,Yiling,2,S3,2017-08-31 15:31:35,2017-08-31 15:22:08
othernodes,1199,S3,Yiling,15,S3,2017-08-31 15:22:08,2017-08-31 15:02:09
leak,201,S3,Yiling,1,S3,2017-08-31 15:02:09,2017-08-31 14:58:48
othernodes,67,S3,Yiling,1,S3,2017-08-31 14:58:48,2017-08-31 14:57:41
othernodes,834,S3,Yiling,3,S3,2017-08-31 14:57:41,2017-08-31 14:43:47
othernodes,217,S3,Yiling,1,S3,2017-08-31 14:43:47,2017-08-31 14:40:10
leaknodes,466,S3,Yiling,2,S3,2017-08-31 14:40:10,2017-08-31 14:32:24
othernodes,316,S3,Yiling,2,S3,2017-08-31 14:32:24,2017-08-31 14:27:08
othernodes,483,S3,Yiling,1,S3,2017-08-31 14:27:08,2017-08-31 14:19:05
othernodes,133,S3,Yiling,1,S3,2017-08-31 14:19:05,2017-08-31 14:16:52
leaknodes,650,S3,Yiling,2,S3,2017-08-31 14:16:52,2017-08-31 14:06:02
othernodes,200,S3,Yiling,1,S3,2017-08-31 14:06:02,2017-08-31 14:02:42
othernodes,300,S3,Yiling,1,S3,2017-08-31 14:02:42,2017-08-31 13:57:42
othernodes,333,S3,Yiling,1,S3,2017-08-31 13:57:42,2017-08-31 13:52:09
othernodes,400,S3,Yiling,1,S3,2017-08-31 13:52:09,2017-08-31 13:45:29
othernodes,186,S3,Yiling,2,S3,2017-08-31 13:45:29,2017-08-31 13:42:23
othernodes,333,S3,Yiling,2,S3,2017-08-31 13:42:23,2017-08-31 13:36:50
othernodes,433,S3,Yiling,2,S3,2017-08-31 13:36:50,2017-08-31 13:29:37
othernodes,534,S3,Yiling,2,S3,2017-08-31 13:29:37,2017-08-31 13:20:43
othernodes,700,S3,Yiling,2,S3,2017-08-31 13:20:43,2017-08-31 13:09:03
othernodes,283,S3,Yiling,1,S3,2017-08-31 13:09:03,2017-08-31 13:04:20
othernodes,283,S3,Yiling,2,S3,2017-08-31 13:04:20,2017-08-31 12:59:37
othernodes,350,S3,Yiling,2,S3,2017-08-31 12:59:37,2017-08-31 12:53:47
othernodes,167,S3,Yiling,1,S3,2017-08-31 12:53:47,2017-08-31 12:51:00
othernodes,550,S3,Yiling,3,S3,2017-08-31 12:51:00,2017-08-31 12:41:50
othernodes,566,S3,Yiling,3,S3,2017-08-31 12:41:50,2017-08-31 12:32:24
othernodes,317,S3,Yiling,1,S3,2017-08-31 12:32:24,2017-08-31 12:27:07
othernodes,633,S3,Yiling,2,S3,2017-08-31 12:27:07,2017-08-31 12:16:34
othernodes,917,S3,Yiling,3,S3,2017-08-31 12:16:34,2017-08-31 12:01:17
othernodes,200,S3,Yiling,1,S3,2017-08-31 12:01:17,2017-08-31 11:57:57
othernodes,450,S3,Yiling,2,S3,2017-08-31 11:57:57,2017-08-31 11:50:27
othernodes,500,S3,Yiling,1,S3,2017-08-31 11:50:27,2017-08-31 11:42:07
othernodes,1250,S3,Yiling,5,S3,2017-08-31 11:42:07,2017-08-31 11:21:17
othernodes,117,S3,Yiling,1,S3,2017-08-31 11:21:17,2017-08-31 11:19:20
othernodes,250,S3,Yiling,1,S3,2017-08-31 11:19:20,2017-08-31 11:15:10
othernodes,367,S3,Yiling,2,S3,2017-08-31 11:15:10,2017-08-31 11:09:03
othernodes,1399,S3,Yiling,6,S3,2017-08-31 11:09:03,2017-08-31 10:45:44
othernodes,300,S3,Yiling,2,S3,2017-08-31 10:45:44,2017-08-31 10:40:44
othernodes,167,S3,Yiling,1,S3,2017-08-31 10:40:44,2017-08-31 10:37:57
othernodes,250,S3,Yiling,1,S3,2017-08-31 10:37:57,2017-08-31 10:33:47
othernodes,167,S3,Yiling,1,S3,2017-08-31 10:33:47,2017-08-31 10:31:00
othernodes,383,S3,Yiling,1,S3,2017-08-31 10:31:00,2017-08-31 10:24:37
othernodes,750,S3,Yiling,2,S3,2017-08-31 10:24:37,2017-08-31 10:12:07
othernodes,267,S3,Yiling,1,S3,2017-08-31 10:12:07,2017-08-31 10:07:40
othernodes,167,S3,Yiling,1,S3,2017-08-31 10:07:40,2017-08-31 10:04:53
othernodes,117,S3,Yiling,1,S3,2017-08-31 10:04:53,2017-08-31 10:02:56
othernodes,1932,S3,Yiling,9,S3,2017-08-31 10:02:56,2017-08-31 09:30:44
othernodes,119,S3,Yiling,2,S3,2017-08-31 09:30:44,2017-08-31 09:28:45
othernodes,83,S3,Yiling,1,S3,2017-08-31 09:28:45,2017-08-31 09:27:22
othernodes,568,S3,Yiling,2,S3,2017-08-31 09:27:22,2017-08-31 09:17:54
leaknodes,1583,S3,Yiling,3,S3,2017-08-31 09:17:54,2017-08-31 08:51:31
leaknodes,33,S3,Yiling,1,S3,2017-08-31 08:51:31,2017-08-31 08:50:58
leaknodes,150,S3,Yiling,1,S3,2017-08-31 08:50:58,2017-08-31 08:48:28
leak,116,S3,Yiling,2,S3,2017-08-31 08:48:28,2017-08-31 08:46:32
leaknodes,333,S3,Yiling,1,S3,2017-08-31 08:46:32,2017-08-31 08:40:59
leak,433,S3,Yiling,2,S3,2017-08-31 08:40:59,2017-08-31 08:33:46
othernodes,333,S3,Yiling,1,S3,2017-08-31 08:33:46,2017-08-31 08:28:13
leaknodes,183,S3,Yiling,1,S3,2017-08-31 08:28:13,2017-08-31 08:25:10
leaknodes,533,S3,Yiling,1,S3,2017-08-31 08:25:10,2017-08-31 08:16:17
othernodes,183,S3,Junhua,1,S3,2017-09-01 00:00:00,2017-08-31 23:56:57
leak,3483,S3,Junhua,23,S3,2017-08-31 23:56:57,2017-08-31 22:58:54
leaknodes,167,S3,Junhua,1,S3,2017-08-31 22:58:54,2017-08-31 22:56:07
leaknodes,167,S3,Junhua,1,S3,2017-08-31 22:56:07,2017-08-31 22:53:20
leak,967,S3,Junhua,2,S3,2017-08-31 22:53:20,2017-08-31 22:37:13
leaknodes,166,S3,Junhua,2,S3,2017-08-31 22:37:13,2017-08-31 22:34:27
leak,200,S3,Junhua,1,S3,2017-08-31 22:34:27,2017-08-31 22:31:07
leaknodes,400,S3,Junhua,4,S3,2017-08-31 22:31:07,2017-08-31 22:24:27
othernodes,151,S3,Junhua,1,S3,2017-08-31 22:24:27,2017-08-31 22:21:56
othernodes,100,S3,Junhua,1,S3,2017-08-31 22:21:56,2017-08-31 22:20:16
leaknodes,133,S3,Junhua,1,S3,2017-08-31 22:20:16,2017-08-31 22:18:03
othernodes,117,S3,Junhua,1,S3,2017-08-31 22:18:03,2017-08-31 22:16:06
othernodes,250,S3,Junhua,1,S3,2017-08-31 22:16:06,2017-08-31 22:11:56
othernodes,201,S3,Junhua,1,S3,2017-08-31 22:11:56,2017-08-31 22:08:35
othernodes,200,S3,Junhua,1,S3,2017-08-31 22:08:35,2017-08-31 22:05:15
othernodes,83,S3,Junhua,1,S3,2017-08-31 22:05:15,2017-08-31 22:03:52
othernodes,350,S3,Junhua,2,S3,2017-08-31 22:03:52,2017-08-31 21:58:02
leaknodes,36,S3,Junhua,1,S3,2017-08-31 21:58:02,2017-08-31 21:57:26
othernodes,169,S3,Junhua,2,S3,2017-08-31 21:57:26,2017-08-31 21:54:37
leaknodes,433,S3,Junhua,3,S3,2017-08-31 21:54:37,2017-08-31 21:47:24
othernodes,150,S3,Junhua,2,S3,2017-08-31 21:47:24,2017-08-31 21:44:54
leaknodes,117,S3,Junhua,2,S3,2017-08-31 21:44:54,2017-08-31 21:42:57
leaknodes,333,S3,Junhua,3,S3,2017-08-31 21:42:57,2017-08-31 21:37:24
leak,400,S3,Junhua,1,S3,2017-08-31 21:37:24,2017-08-31 21:30:44
leaknodes,100,S3,Junhua,1,S3,2017-08-31 21:30:44,2017-08-31 21:29:04
leaknodes,583,S3,Junhua,1,S3,2017-08-31 21:29:04,2017-08-31 21:19:21
leak,967,S3,Junhua,6,S3,2017-08-31 21:19:21,2017-08-31 21:03:14
leaknodes,133,S3,Junhua,1,S3,2017-08-31 21:03:14,2017-08-31 21:01:01
othernodes,200,S3,Junhua,1,S3,2017-08-31 21:01:01,2017-08-31 20:57:41
leak,800,S3,Junhua,4,S3,2017-08-31 20:57:41,2017-08-31 20:44:21
leaknodes,134,S3,Junhua,1,S3,2017-08-31 20:44:21,2017-08-31 20:42:07
othernodes,217,S3,Junhua,1,S3,2017-08-31 20:42:07,2017-08-31 20:38:30
leak,233,S3,Junhua,2,S3,2017-08-31 20:38:30,2017-08-31 20:34:37
leaknodes,383,S3,Junhua,1,S3,2017-08-31 20:34:37,2017-08-31 20:28:14
leak,300,S3,Junhua,2,S3,2017-08-31 20:28:14,2017-08-31 20:23:14
leaknodes,283,S3,Junhua,1,S3,2017-08-31 20:23:14,2017-08-31 20:18:31
leak,433,S3,Junhua,1,S3,2017-08-31 20:18:31,2017-08-31 20:11:18
leaknodes,167,S3,Junhua,1,S3,2017-08-31 20:11:18,2017-08-31 20:08:31
leak,167,S3,Junhua,1,S3,2017-08-31 20:08:31,2017-08-31 20:05:44
leaknodes,316,S3,Junhua,2,S3,2017-08-31 20:05:44,2017-08-31 20:00:28
leaknodes,117,S3,Junhua,1,S3,2017-08-31 20:00:28,2017-08-31 19:58:31
leak,250,S3,Junhua,1,S3,2017-08-31 19:58:31,2017-08-31 19:54:21
leaknodes,717,S3,Junhua,1,S3,2017-08-31 19:54:21,2017-08-31 19:42:24
leak,550,S3,Junhua,1,S3,2017-08-31 19:42:24,2017-08-31 19:33:14
leaknodes,83,S3,Junhua,1,S3,2017-08-31 19:33:14,2017-08-31 19:31:51
leak,1000,S3,Junhua,4,S3,2017-08-31 19:31:51,2017-08-31 19:15:11
leaknodes,133,S3,Junhua,1,S3,2017-08-31 19:15:11,2017-08-31 19:12:58
leaknodes,100,S3,Junhua,1,S3,2017-08-31 19:12:58,2017-08-31 19:11:18
leak,5050,S3,Junhua,17,S3,2017-08-31 19:11:18,2017-08-31 17:47:08
leaknodes,500,S3,Junhua,1,S3,2017-08-31 17:47:08,2017-08-31 17:38:48
leaknodes,316,S3,Junhua,2,S3,2017-08-31 17:38:48,2017-08-31 17:33:32
leak,1367,S3,Junhua,6,S3,2017-08-31 17:33:32,2017-08-31 17:10:45
leaknodes,266,S3,Junhua,2,S3,2017-08-31 17:10:45,2017-08-31 17:06:19
leak,4185,S3,Junhua,20,S3,2017-08-31 17:06:19,2017-08-31 15:56:34
leaknodes,67,S3,Junhua,1,S3,2017-08-31 15:56:34,2017-08-31 15:55:27
leak,633,S3,Junhua,3,S3,2017-08-31 15:55:27,2017-08-31 15:44:54
leaknodes,384,S3,Junhua,2,S3,2017-08-31 15:44:54,2017-08-31 15:38:30
leak,2517,S3,Junhua,13,S3,2017-08-31 15:38:30,2017-08-31 14:56:33
leaknodes,50,S3,Junhua,1,S3,2017-08-31 14:56:33,2017-08-31 14:55:43
leak,1550,S3,Junhua,12,S3,2017-08-31 14:55:43,2017-08-31 14:29:53
leaknodes,283,S3,Junhua,2,S3,2017-08-31 14:29:53,2017-08-31 14:25:10
leak,582,S3,Junhua,7,S3,2017-08-31 14:25:10,2017-08-31 14:15:28
leaknodes,617,S3,Junhua,2,S3,2017-08-31 14:15:28,2017-08-31 14:05:11
leak,299,S3,Junhua,3,S3,2017-08-31 14:05:11,2017-08-31 14:00:12
leaknodes,133,S3,Junhua,1,S3,2017-08-31 14:00:12,2017-08-31 13:57:59
leaknodes,965,S3,Junhua,11,S3,2017-08-31 13:57:59,2017-08-31 13:41:54
leak,33,S3,Junhua,1,S3,2017-08-31 13:41:54,2017-08-31 13:41:21
leaknodes,249,S3,Junhua,4,S3,2017-08-31 13:41:21,2017-08-31 13:37:12
othernodes,33,S3,Junhua,1,S3,2017-08-31 13:37:12,2017-08-31 13:36:39
othernodes,100,S3,Junhua,1,S3,2017-08-31 13:36:39,2017-08-31 13:34:59
leaknodes,350,S3,Junhua,2,S3,2017-08-31 13:34:59,2017-08-31 13:29:09
leaknodes,1083,S3,Junhua,6,S3,2017-08-31 13:29:09,2017-08-31 13:11:06
leak,483,S3,Junhua,4,S3,2017-08-31 13:11:06,2017-08-31 13:03:03
othernodes,67,S3,Junhua,1,S3,2017-08-31 13:03:03,2017-08-31 13:01:56
othernodes,50,S3,Junhua,1,S3,2017-08-31 13:01:56,2017-08-31 13:01:06
leak,150,S3,Junhua,2,S3,2017-08-31 13:01:06,2017-08-31 12:58:36
leaknodes,133,S3,Junhua,1,S3,2017-08-31 12:58:36,2017-08-31 12:56:23
leaknodes,1099,S3,Junhua,9,S3,2017-08-31 12:56:23,2017-08-31 12:38:04
leak,83,S3,Junhua,1,S3,2017-08-31 12:38:04,2017-08-31 12:36:41
leaknodes,250,S3,Junhua,3,S3,2017-08-31 12:36:41,2017-08-31 12:32:31
leaknodes,67,S3,Junhua,1,S3,2017-08-31 12:32:31,2017-08-31 12:31:24
leak,333,S3,Junhua,3,S3,2017-08-31 12:31:24,2017-08-31 12:25:51
leaknodes,267,S3,Junhua,1,S3,2017-08-31 12:25:51,2017-08-31 12:21:24
leak,249,S3,Junhua,3,S3,2017-08-31 12:21:24,2017-08-31 12:17:15
leaknodes,417,S3,Junhua,3,S3,2017-08-31 12:17:15,2017-08-31 12:10:18
othernodes,133,S3,Junhua,1,S3,2017-08-31 12:10:18,2017-08-31 12:08:05
othernodes,183,S3,Junhua,1,S3,2017-08-31 12:08:05,2017-08-31 12:05:02
othernodes,67,S3,Junhua,1,S3,2017-08-31 12:05:02,2017-08-31 12:03:55
othernodes,167,S3,Junhua,1,S3,2017-08-31 12:03:55,2017-08-31 12:01:08
othernodes,134,S3,Junhua,2,S3,2017-08-31 12:01:08,2017-08-31 11:58:54
othernodes,266,S3,Junhua,3,S3,2017-08-31 11:58:54,2017-08-31 11:54:28
othernodes,584,S3,Junhua,6,S3,2017-08-31 11:54:28,2017-08-31 11:44:44
othernodes,117,S3,Junhua,1,S3,2017-08-31 11:44:44,2017-08-31 11:42:47
othernodes,600,S3,Junhua,3,S3,2017-08-31 11:42:47,2017-08-31 11:32:47
othernodes,150,S3,Junhua,3,S3,2017-08-31 11:32:47,2017-08-31 11:30:17
othernodes,233,S3,Junhua,1,S3,2017-08-31 11:30:17,2017-08-31 11:26:24
othernodes,300,S3,Junhua,2,S3,2017-08-31 11:26:24,2017-08-31 11:21:24
othernodes,233,S3,Junhua,1,S3,2017-08-31 11:21:24,2017-08-31 11:17:31
othernodes,84,S3,Junhua,2,S3,2017-08-31 11:17:31,2017-08-31 11:16:07
othernodes,200,S3,Junhua,2,S3,2017-08-31 11:16:07,2017-08-31 11:12:47
othernodes,250,S3,Junhua,3,S3,2017-08-31 11:12:47,2017-08-31 11:08:37
othernodes,250,S3,Junhua,3,S3,2017-08-31 11:08:37,2017-08-31 11:04:27
othernodes,50,S3,Junhua,1,S3,2017-08-31 11:04:27,2017-08-31 11:03:37
othernodes,683,S3,Junhua,4,S3,2017-08-31 11:03:37,2017-08-31 10:52:14
othernodes,383,S3,Junhua,1,S3,2017-08-31 10:52:14,2017-08-31 10:45:51
othernodes,150,S3,Junhua,2,S3,2017-08-31 10:45:51,2017-08-31 10:43:21
othernodes,150,S3,Junhua,1,S3,2017-08-31 10:43:21,2017-08-31 10:40:51
othernodes,184,S3,Junhua,2,S3,2017-08-31 10:40:51,2017-08-31 10:37:47
othernodes,350,S3,Junhua,1,S3,2017-08-31 10:37:47,2017-08-31 10:31:57
othernodes,149,S3,Junhua,3,S3,2017-08-31 10:31:57,2017-08-31 10:29:28
leaknodes,300,S3,Junhua,3,S3,2017-08-31 10:29:28,2017-08-31 10:24:28
othernodes,167,S3,Junhua,1,S3,2017-08-31 10:24:28,2017-08-31 10:21:41
leaknodes,100,S3,Junhua,1,S3,2017-08-31 10:21:41,2017-08-31 10:20:01
leak,333,S3,Junhua,1,S3,2017-08-31 10:20:01,2017-08-31 10:14:28
leaknodes,950,S3,Junhua,7,S3,2017-08-31 10:14:28,2017-08-31 09:58:38
othernodes,83,S3,Junhua,1,S3,2017-08-31 09:58:38,2017-08-31 09:57:15
othernodes,350,S3,Junhua,1,S3,2017-08-31 09:57:15,2017-08-31 09:51:25
othernodes,200,S3,Junhua,2,S3,2017-08-31 09:51:25,2017-08-31 09:48:05
leaknodes,283,S3,Junhua,2,S3,2017-08-31 09:48:05,2017-08-31 09:43:22
othernodes,267,S3,Junhua,2,S3,2017-08-31 09:43:22,2017-08-31 09:38:55
othernodes,600,S3,Junhua,3,S3,2017-08-31 09:38:55,2017-08-31 09:28:55
othernodes,200,S3,Junhua,1,S3,2017-08-31 09:28:55,2017-08-31 09:25:35
othernodes,783,S3,Junhua,5,S3,2017-08-31 09:25:35,2017-08-31 09:12:32
leak,550,S3,Junhua,3,S3,2017-08-31 09:12:32,2017-08-31 09:03:22
leaknodes,233,S3,Junhua,2,S3,2017-08-31 09:03:22,2017-08-31 08:59:29
leak,133,S3,Junhua,1,S3,2017-08-31 08:59:29,2017-08-31 08:57:16
leaknodes,200,S3,Junhua,1,S3,2017-08-31 08:57:16,2017-08-31 08:53:56
leak,483,S3,Junhua,1,S3,2017-08-31 08:53:56,2017-08-31 08:45:53
leaknodes,150,S3,Junhua,1,S3,2017-08-31 08:45:53,2017-08-31 08:43:23
leak,300,S3,Junhua,1,S3,2017-08-31 08:43:23,2017-08-31 08:38:23
othernodes,183,S3,Junhua,1,S3,2017-08-31 08:38:23,2017-08-31 08:35:20
othernodes,417,S3,Junhua,3,S3,2017-08-31 08:35:20,2017-08-31 08:28:23
leaknodes,285,S3,Junhua,1,S3,2017-08-31 08:28:23,2017-08-31 08:23:38
othernodes,33,S3,Junhua,1,S3,2017-08-31 08:23:38,2017-08-31 08:23:05
leaknodes,250,S3,Junhua,1,S3,2017-08-31 08:23:05,2017-08-31 08:18:55
leaknodes,167,S3,Junhua,1,S3,2017-08-31 08:18:55,2017-08-31 08:16:08
othernodes,350,S3,Junhua,3,S3,2017-08-31 08:16:08,2017-08-31 08:10:18
othernodes,199,S3,Junhua,3,S3,2017-08-31 08:10:18,2017-08-31 08:06:59
othernodes,150,S3,Junhua,1,S3,2017-08-31 08:06:59,2017-08-31 08:04:29
leaknodes,33,S3,Ichen,1,S3,2017-09-01 00:00:00,2017-08-31 23:59:27
leak,233,S3,Ichen,5,S3,2017-08-31 23:59:27,2017-08-31 23:55:34
leaknodes,333,S3,Ichen,2,S3,2017-08-31 23:55:34,2017-08-31 23:50:01
leak,668,S3,Ichen,2,S3,2017-08-31 23:50:01,2017-08-31 23:38:53
leaknodes,183,S3,Ichen,2,S3,2017-08-31 23:38:53,2017-08-31 23:35:50
leak,2050,S3,Ichen,15,S3,2017-08-31 23:35:50,2017-08-31 23:01:40
leaknodes,417,S3,Ichen,1,S3,2017-08-31 23:01:40,2017-08-31 22:54:43
leak,317,S3,Ichen,1,S3,2017-08-31 22:54:43,2017-08-31 22:49:26
leaknodes,217,S3,Ichen,1,S3,2017-08-31 22:49:26,2017-08-31 22:45:49
leak,750,S3,Ichen,4,S3,2017-08-31 22:45:49,2017-08-31 22:33:19
leaknodes,316,S3,Ichen,6,S3,2017-08-31 22:33:19,2017-08-31 22:28:03
leak,300,S3,Ichen,2,S3,2017-08-31 22:28:03,2017-08-31 22:23:03
leaknodes,50,S3,Ichen,1,S3,2017-08-31 22:23:03,2017-08-31 22:22:13
leak,116,S3,Ichen,2,S3,2017-08-31 22:22:13,2017-08-31 22:20:17
leaknodes,269,S3,Ichen,2,S3,2017-08-31 22:20:17,2017-08-31 22:15:48
leak,167,S3,Ichen,3,S3,2017-08-31 22:15:48,2017-08-31 22:13:01
leaknodes,417,S3,Ichen,1,S3,2017-08-31 22:13:01,2017-08-31 22:06:04
leak,1400,S3,Ichen,13,S3,2017-08-31 22:06:04,2017-08-31 21:42:44
leaknodes,300,S3,Ichen,1,S3,2017-08-31 21:42:44,2017-08-31 21:37:44
leak,1017,S3,Ichen,5,S3,2017-08-31 21:37:44,2017-08-31 21:20:47
leaknodes,183,S3,Ichen,1,S3,2017-08-31 21:20:47,2017-08-31 21:17:44
leak,167,S3,Ichen,1,S3,2017-08-31 21:17:44,2017-08-31 21:14:57
leaknodes,66,S3,Ichen,2,S3,2017-08-31 21:14:57,2017-08-31 21:13:51
leak,350,S3,Ichen,1,S3,2017-08-31 21:13:51,2017-08-31 21:08:01
leaknodes,568,S3,Ichen,2,S3,2017-08-31 21:08:01,2017-08-31 20:58:33
leak,767,S3,Ichen,4,S3,2017-08-31 20:58:33,2017-08-31 20:45:46
leaknodes,133,S3,Ichen,1,S3,2017-08-31 20:45:46,2017-08-31 20:43:33
leak,833,S3,Ichen,2,S3,2017-08-31 20:43:33,2017-08-31 20:29:40
leaknodes,150,S3,Ichen,2,S3,2017-08-31 20:29:40,2017-08-31 20:27:10
leak,1569,S3,Ichen,7,S3,2017-08-31 20:27:10,2017-08-31 20:01:01
leaknodes,116,S3,Ichen,2,S3,2017-08-31 20:01:01,2017-08-31 19:59:05
leak,433,S3,Ichen,3,S3,2017-08-31 19:59:05,2017-08-31 19:51:52
leaknodes,133,S3,Ichen,1,S3,2017-08-31 19:51:52,2017-08-31 19:49:39
leak,67,S3,Ichen,1,S3,2017-08-31 19:49:39,2017-08-31 19:48:32
leaknodes,33,S3,Ichen,1,S3,2017-08-31 19:48:32,2017-08-31 19:47:59
leak,584,S3,Ichen,3,S3,2017-08-31 19:47:59,2017-08-31 19:38:15
leaknodes,34,S3,Ichen,1,S3,2017-08-31 19:38:15,2017-08-31 19:37:41
leak,33,S3,Ichen,1,S3,2017-08-31 19:37:41,2017-08-31 19:37:08
leaknodes,133,S3,Ichen,1,S3,2017-08-31 19:37:08,2017-08-31 19:34:55
leaknodes,283,S3,Ichen,2,S3,2017-08-31 19:34:55,2017-08-31 19:30:12
leak,316,S3,Ichen,2,S3,2017-08-31 19:30:12,2017-08-31 19:24:56
leaknodes,267,S3,Ichen,1,S3,2017-08-31 19:24:56,2017-08-31 19:20:29
leak,301,S3,Ichen,3,S3,2017-08-31 19:20:29,2017-08-31 19:15:28
leaknodes,134,S3,Ichen,1,S3,2017-08-31 19:15:28,2017-08-31 19:13:14
leaknodes,283,S3,Ichen,4,S3,2017-08-31 19:13:14,2017-08-31 19:08:31
